Customer_ID,Name,Email,Phone,DOB,Gender,Created_At
1,"Aarav Sharma",aarav.sharma@gmail.com,9876500001,1999-05-12,Male,"2026-07-02 14:14:55"
2,"Priya Verma",priya.verma@gmail.com,9876500002,2000-08-21,Female,"2026-07-02 14:14:55"
3,"Rohan Gupta",rohan.gupta@gmail.com,9876500003,1998-03-17,Male,"2026-07-02 14:14:55"
4,"Sneha Kapoor",sneha.kapoor@gmail.com,9876500004,2001-11-09,Female,"2026-07-02 14:14:55"
5,"Aditya Singh",aditya.singh@gmail.com,9876500005,1997-07-25,Male,"2026-07-02 14:14:55"
6,"Ananya Patel",ananya.patel@gmail.com,9876500006,2002-02-14,Female,"2026-07-02 14:14:55"
7,"Karan Mehta",karan.mehta@gmail.com,9876500007,1996-09-30,Male,"2026-07-02 14:14:55"
8,"Neha Joshi",neha.joshi@gmail.com,9876500008,2001-01-05,Female,"2026-07-02 14:14:55"
9,"Rahul Yadav",rahul.yadav@gmail.com,9876500009,1999-06-11,Male,"2026-07-02 14:14:55"
10,"Pooja Nair",pooja.nair@gmail.com,9876500010,2000-12-18,Female,"2026-07-02 14:14:55"
11,"Vikram Rao",vikram.rao@gmail.com,9876500011,1998-10-08,Male,"2026-07-02 14:14:55"
12,"Isha Malhotra",isha.malhotra@gmail.com,9876500012,2003-04-27,Female,"2026-07-02 14:14:55"
13,"Manish Kumar",manish.kumar@gmail.com,9876500013,1995-05-15,Male,"2026-07-02 14:14:55"
14,"Kavya Reddy",kavya.reddy@gmail.com,9876500014,2002-09-19,Female,"2026-07-02 14:14:55"
15,"Arjun Das",arjun.das@gmail.com,9876500015,1997-02-10,Male,"2026-07-02 14:14:55"
16,"Simran Kaur",simran.kaur@gmail.com,9876500016,2001-07-07,Female,"2026-07-02 14:14:55"
17,"Nikhil Jain",nikhil.jain@gmail.com,9876500017,1998-11-24,Male,"2026-07-02 14:14:55"
18,"Meera Shah",meera.shah@gmail.com,9876500018,1999-01-30,Female,"2026-07-02 14:14:55"
19,"Harsh Agarwal",harsh.agarwal@gmail.com,9876500019,2000-03-13,Male,"2026-07-02 14:14:55"
20,"Divya Mishra",divya.mishra@gmail.com,9876500020,1996-08-29,Female,"2026-07-02 14:14:55"
21,"Sahil Arora",sahil.arora@gmail.com,9876500021,1999-10-16,Male,"2026-07-02 14:14:55"
22,"Ritika Sinha",ritika.sinha@gmail.com,9876500022,2002-06-20,Female,"2026-07-02 14:14:55"
23,"Yash Bansal",yash.bansal@gmail.com,9876500023,1997-12-02,Male,"2026-07-02 14:14:55"
24,"Nisha Chawla",nisha.chawla@gmail.com,9876500024,2001-05-28,Female,"2026-07-02 14:14:55"
25,"Abhishek Tiwari",abhishek.tiwari@gmail.com,9876500025,1998-04-09,Male,"2026-07-02 14:14:55"
26,"Shreya Ghosh",shreya.ghosh@gmail.com,9876500026,2000-09-14,Female,"2026-07-02 14:14:55"
